1964,500,200,0.5,4,0.3,0.25,0.5
1965,500,200,0.5,4,0.3,0.25,0.5
1966,500,200,0.5,4,0.3,0.25,0.5
1967,500,200,0.5,4,0.3,0.25,0.5
1968,500,200,0.5,4,0.3,0.25,0.5
1969,500,200,0.5,4,0.3,0.25,0.5
1970,500,200,0.5,4,0.3,0.25,0.5
1971,500,200,0.5,4,0.3,0.25,0.5
1972,500,200,0.5,4,0.3,0.25,0.5
1973,500,200,0.5,4,0.3,0.25,0.5
1974,500,200,0.5,4,0.3,0.25,0.5
1975,500,200,0.5,4,0.3,0.25,0.5
1976,500,200,0.5,4,0.3,0.25,0.5
1977,500,200,0.5,4,0.3,0.25,0.5
1978,500,200,0.5,4,0.3,0.25,0.5
1979,500,200,0.5,4,0.3,0.25,0.5
1980,500,200,0.5,4,0.3,0.25,0.5
1981,500,200,0.5,4,0.3,0.25,0.5
1982,500,200,0.5,4,0.3,0.25,0.5
1983,500,200,0.5,4,0.3,0.25,0.5
1984,500,200,0.5,4,0.3,0.25,0.5
1985,500,200,0.5,4,0.3,0.25,0.5
1986,500,200,0.5,4,0.3,0.25,0.5
1987,500,200,0.5,4,0.3,0.25,0.5
1988,500,200,0.5,4,0.3,0.25,0.5
1989,500,200,0.5,4,0.3,0.25,0.5
1990,500,200,0.5,4,0.3,0.25,0.5
1991,500,200,0.5,4,0.3,0.25,0.5
1992,500,200,0.5,4,0.3,0.25,0.5
1993,500,200,0.5,4,0.3,0.25,0.5
1994,500,200,0.5,4,0.3,0.25,0.5
1995,500,200,0.5,4,0.3,0.25,0.5
1996,500,200,0.5,4,0.3,0.25,0.5
1997,500,200,0.5,4,0.3,0.25,0.5
1998,500,200,0.5,4,0.3,0.25,0.5
1999,500,200,0.5,4,0.3,0.25,0.5
2000,500,200,0.5,4,0.3,0.25,0.5
2001,500,200,0.5,4,0.3,0.5,0.3
2002,500,200,0.5,4,0.3,0.5,0.3
2003,500,200,0.5,4,0.3,0.5,0.3
2004,500,200,0.5,4,0.3,0.5,0.3
2005,500,200,0.5,4,0.3,0.5,0.3
2006,500,200,0.5,4,0.3,0.5,0.3
2007,500,200,0.5,4,0.3,0.5,0.3
2008,500,200,0.5,4,0.3,0.5,0.3
2009,500,200,0.5,4,0.3,0.5,0.3
2010,500,200,0.5,4,0.3,0.5,0.3
2011,500,200,0.5,4,0.3,0.5,0.3
2012,500,200,0.5,4,0.3,0.5,0.3
2013,500,200,0.5,4,0.3,0.5,0.3
2014,500,200,0.5,4,0.3,0.5,0.3
2015,500,200,0.5,4,0.3,0.5,0.3
2016,500,200,0.5,4,0.3,0.5,0.3
2017,500,200,0.5,4,0.3,0.5,0.3
2018,500,200,0.5,4,0.3,0.5,0.3
2019,500,200,0.5,4,0.3,0.5,0.3
2020,500,200,0.5,4,0.3,0.5,0.3
2021,500,200,0.5,4,0.3,0.5,0.3
2022,500,200,0.5,4,0.3,0.5,0.3
2023,500,200,0.5,4,0.3,0.5,0.3
2024,500,200,0.5,4,0.3,0.5,0.3
2025,500,200,0.5,4,0.3,0.5,0.3
2026,500,200,0.5,4,0.3,0.5,0.3
2027,500,200,0.5,4,0.3,0.5,0.3
2028,500,200,0.5,4,0.3,0.5,0.3
2029,500,200,0.5,4,0.3,0.5,0.3
2030,500,200,0.5,4,0.3,0.5,0.3
2031,500,200,0.5,4,0.3,0.5,0.3
2032,500,200,0.5,4,0.3,0.5,0.3
2033,500,200,0.5,4,0.3,0.5,0.3
2034,500,200,0.5,4,0.3,0.5,0.3
2035,500,200,0.5,4,0.3,0.5,0.3
2036,500,200,0.5,4,0.3,0.5,0.3
2037,500,200,0.5,4,0.3,0.5,0.3
2038,500,200,0.5,4,0.3,0.5,0.3
2039,500,200,0.5,4,0.3,0.5,0.3
2040,500,200,0.5,4,0.3,0.5,0.3
2041,500,200,0.5,4,0.3,0.5,0.5
2042,500,200,0.5,4,0.3,0.5,0.5
2043,500,200,0.5,4,0.3,0.5,0.5
2044,500,200,0.5,4,0.3,0.5,0.5
2045,500,200,0.5,4,0.3,0.5,0.5
2046,500,200,0.5,4,0.3,0.5,0.5
2047,500,200,0.5,4,0.3,0.5,0.5
2048,500,200,0.5,4,0.3,0.5,0.5
2049,500,200,0.5,4,0.3,0.5,0.5
2050,500,200,0.5,4,0.3,0.5,0.5
2051,500,200,0.5,4,0.3,0.5,0.5
2052,500,200,0.5,4,0.3,0.5,0.5
2053,500,200,0.5,4,0.3,0.5,0.5
2054,500,200,0.5,4,0.3,0.5,0.5
2055,500,200,0.5,4,0.3,0.5,0.5
2056,500,200,0.5,4,0.3,0.5,0.5
2057,500,200,0.5,4,0.3,0.5,0.5
2058,500,200,0.5,4,0.3,0.5,0.5
2059,500,200,0.5,4,0.3,0.5,0.5
2060,500,200,0.5,4,0.3,0.5,0.5
2061,500,200,0.5,4,0.3,0.5,0.5
2062,500,200,0.5,4,0.3,0.5,0.5
2063,500,200,0.5,4,0.3,0.5,0.5
2064,500,200,0.5,4,0.3,0.5,0.5
2065,500,200,0.5,4,0.3,0.5,0.5
2066,500,200,0.5,4,0.3,0.5,0.5
2067,500,200,0.5,4,0.3,0.5,0.5
2068,500,200,0.5,4,0.3,0.5,0.5
2069,500,200,0.5,4,0.3,0.5,0.5
2070,500,200,0.5,4,0.3,0.5,0.5
2071,500,200,0.5,4,0.3,0.5,0.5
2072,500,200,0.5,4,0.3,0.5,0.5
2073,500,200,0.5,4,0.3,0.5,0.5
2074,500,200,0.5,4,0.3,0.5,0.5
2075,500,200,0.5,4,0.3,0.5,0.5
2076,500,200,0.5,4,0.3,0.5,0.5
2077,500,200,0.5,4,0.3,0.5,0.5
2078,500,200,0.5,4,0.3,0.5,0.5
2079,500,200,0.5,4,0.3,0.5,0.5
2080,500,200,0.5,4,0.3,0.5,0.5
2081,500,200,0.5,4,0.3,0.75,0.3
2082,500,200,0.5,4,0.3,0.75,0.3
2083,500,200,0.5,4,0.3,0.75,0.3
2084,500,200,0.5,4,0.3,0.75,0.3
2085,500,200,0.5,4,0.3,0.75,0.3
2086,500,200,0.5,4,0.3,0.75,0.3
2087,500,200,0.5,4,0.3,0.75,0.3
2088,500,200,0.5,4,0.3,0.75,0.3
2089,500,200,0.5,4,0.3,0.75,0.3
2090,500,200,0.5,4,0.3,0.75,0.3
2091,500,200,0.5,4,0.3,0.75,0.3
2092,500,200,0.5,4,0.3,0.75,0.3
2093,500,200,0.5,4,0.3,0.75,0.3
2094,500,200,0.5,4,0.3,0.75,0.3
2095,500,200,0.5,4,0.3,0.75,0.3
2096,500,200,0.5,4,0.3,0.75,0.3
2097,500,200,0.5,4,0.3,0.75,0.3
2098,500,200,0.5,4,0.3,0.75,0.3
2099,500,200,0.5,4,0.3,0.75,0.3
2100,500,200,0.5,4,0.3,0.75,0.3
2101,500,200,0.5,4,0.3,0.75,0.3
2102,500,200,0.5,4,0.3,0.75,0.3
2103,500,200,0.5,4,0.3,0.75,0.3
2104,500,200,0.5,4,0.3,0.75,0.3
2105,500,200,0.5,4,0.3,0.75,0.3
2106,500,200,0.5,4,0.3,0.75,0.3
2107,500,200,0.5,4,0.3,0.75,0.3
2108,500,200,0.5,4,0.3,0.75,0.3
2109,500,200,0.5,4,0.3,0.75,0.3
2110,500,200,0.5,4,0.3,0.75,0.3
2111,500,200,0.5,4,0.3,0.75,0.3
2112,500,200,0.5,4,0.3,0.75,0.3
2113,500,200,0.5,4,0.3,0.75,0.3
2114,500,200,0.5,4,0.3,0.75,0.3
2115,500,200,0.5,4,0.3,0.75,0.3
2116,500,200,0.5,4,0.3,0.75,0.3
2117,500,200,0.5,4,0.3,0.75,0.3
2118,500,200,0.5,4,0.3,0.75,0.3
2119,500,200,0.5,4,0.3,0.75,0.3
2120,500,200,0.5,4,0.3,0.75,0.3
2121,500,200,0.5,4,0.3,0.75,0.5
2122,500,200,0.5,4,0.3,0.75,0.5
2123,500,200,0.5,4,0.3,0.75,0.5
2124,500,200,0.5,4,0.3,0.75,0.5
2125,500,200,0.5,4,0.3,0.75,0.5
2126,500,200,0.5,4,0.3,0.75,0.5
2127,500,200,0.5,4,0.3,0.75,0.5
2128,500,200,0.5,4,0.3,0.75,0.5
2129,500,200,0.5,4,0.3,0.75,0.5
2130,500,200,0.5,4,0.3,0.75,0.5
2131,500,200,0.5,4,0.3,0.75,0.5
2132,500,200,0.5,4,0.3,0.75,0.5
2133,500,200,0.5,4,0.3,0.75,0.5
2134,500,200,0.5,4,0.3,0.75,0.5
2135,500,200,0.5,4,0.3,0.75,0.5
2136,500,200,0.5,4,0.3,0.75,0.5
2137,500,200,0.5,4,0.3,0.75,0.5
2138,500,200,0.5,4,0.3,0.75,0.5
2139,500,200,0.5,4,0.3,0.75,0.5
2140,500,200,0.5,4,0.3,0.75,0.5
2141,500,200,0.5,4,0.3,0.75,0.5
2142,500,200,0.5,4,0.3,0.75,0.5
2143,500,200,0.5,4,0.3,0.75,0.5
2144,500,200,0.5,4,0.3,0.75,0.5
2145,500,200,0.5,4,0.3,0.75,0.5
2146,500,200,0.5,4,0.3,0.75,0.5
2147,500,200,0.5,4,0.3,0.75,0.5
2148,500,200,0.5,4,0.3,0.75,0.5
2149,500,200,0.5,4,0.3,0.75,0.5
2150,500,200,0.5,4,0.3,0.75,0.5
2151,500,200,0.5,4,0.3,0.75,0.5
2152,500,200,0.5,4,0.3,0.75,0.5
2153,500,200,0.5,4,0.3,0.75,0.5
2154,500,200,0.5,4,0.3,0.75,0.5
2155,500,200,0.5,4,0.3,0.75,0.5
2156,500,200,0.5,4,0.3,0.75,0.5
2157,500,200,0.5,4,0.3,0.75,0.5
2158,500,200,0.5,4,0.3,0.75,0.5
2159,500,200,0.5,4,0.3,0.75,0.5
2160,500,200,0.5,4,0.3,0.75,0.5
2161,500,200,0.5,4,0.5,0.25,0.3
2162,500,200,0.5,4,0.5,0.25,0.3
2163,500,200,0.5,4,0.5,0.25,0.3
2164,500,200,0.5,4,0.5,0.25,0.3
2165,500,200,0.5,4,0.5,0.25,0.3
2166,500,200,0.5,4,0.5,0.25,0.3
2167,500,200,0.5,4,0.5,0.25,0.3
2168,500,200,0.5,4,0.5,0.25,0.3
2169,500,200,0.5,4,0.5,0.25,0.3
2170,500,200,0.5,4,0.5,0.25,0.3
2171,500,200,0.5,4,0.5,0.25,0.3
2172,500,200,0.5,4,0.5,0.25,0.3
2173,500,200,0.5,4,0.5,0.25,0.3
2174,500,200,0.5,4,0.5,0.25,0.3
2175,500,200,0.5,4,0.5,0.25,0.3
2176,500,200,0.5,4,0.5,0.25,0.3
2177,500,200,0.5,4,0.5,0.25,0.3
2178,500,200,0.5,4,0.5,0.25,0.3
2179,500,200,0.5,4,0.5,0.25,0.3
2180,500,200,0.5,4,0.5,0.25,0.3
2181,500,200,0.5,4,0.5,0.25,0.3
2182,500,200,0.5,4,0.5,0.25,0.3
2183,500,200,0.5,4,0.5,0.25,0.3
2184,500,200,0.5,4,0.5,0.25,0.3
2185,500,200,0.5,4,0.5,0.25,0.3
2186,500,200,0.5,4,0.5,0.25,0.3
2187,500,200,0.5,4,0.5,0.25,0.3
2188,500,200,0.5,4,0.5,0.25,0.3
2189,500,200,0.5,4,0.5,0.25,0.3
2190,500,200,0.5,4,0.5,0.25,0.3
2191,500,200,0.5,4,0.5,0.25,0.3
2192,500,200,0.5,4,0.5,0.25,0.3
2193,500,200,0.5,4,0.5,0.25,0.3
2194,500,200,0.5,4,0.5,0.25,0.3
2195,500,200,0.5,4,0.5,0.25,0.3
2196,500,200,0.5,4,0.5,0.25,0.3
2197,500,200,0.5,4,0.5,0.25,0.3
2198,500,200,0.5,4,0.5,0.25,0.3
2199,500,200,0.5,4,0.5,0.25,0.3
2200,500,200,0.5,4,0.5,0.25,0.3
2201,500,200,0.5,4,0.5,0.25,0.5
2202,500,200,0.5,4,0.5,0.25,0.5
2203,500,200,0.5,4,0.5,0.25,0.5
2204,500,200,0.5,4,0.5,0.25,0.5
2205,500,200,0.5,4,0.5,0.25,0.5
2206,500,200,0.5,4,0.5,0.25,0.5
2207,500,200,0.5,4,0.5,0.25,0.5
2208,500,200,0.5,4,0.5,0.25,0.5
2209,500,200,0.5,4,0.5,0.25,0.5
2210,500,200,0.5,4,0.5,0.25,0.5
2211,500,200,0.5,4,0.5,0.25,0.5
2212,500,200,0.5,4,0.5,0.25,0.5
2213,500,200,0.5,4,0.5,0.25,0.5
2214,500,200,0.5,4,0.5,0.25,0.5
2215,500,200,0.5,4,0.5,0.25,0.5
2216,500,200,0.5,4,0.5,0.25,0.5
2217,500,200,0.5,4,0.5,0.25,0.5
2218,500,200,0.5,4,0.5,0.25,0.5
2219,500,200,0.5,4,0.5,0.25,0.5
2220,500,200,0.5,4,0.5,0.25,0.5
2221,500,200,0.5,4,0.5,0.25,0.5
2222,500,200,0.5,4,0.5,0.25,0.5
2223,500,200,0.5,4,0.5,0.25,0.5
2224,500,200,0.5,4,0.5,0.25,0.5
2225,500,200,0.5,4,0.5,0.25,0.5
2226,500,200,0.5,4,0.5,0.25,0.5
2227,500,200,0.5,4,0.5,0.25,0.5
2228,500,200,0.5,4,0.5,0.25,0.5
2229,500,200,0.5,4,0.5,0.25,0.5
2230,500,200,0.5,4,0.5,0.25,0.5
2231,500,200,0.5,4,0.5,0.25,0.5
2232,500,200,0.5,4,0.5,0.25,0.5
2233,500,200,0.5,4,0.5,0.25,0.5
2234,500,200,0.5,4,0.5,0.25,0.5
2235,500,200,0.5,4,0.5,0.25,0.5
2236,500,200,0.5,4,0.5,0.25,0.5
2237,500,200,0.5,4,0.5,0.25,0.5
2238,500,200,0.5,4,0.5,0.25,0.5
2239,500,200,0.5,4,0.5,0.25,0.5
2240,500,200,0.5,4,0.5,0.25,0.5
2241,500,200,0.5,4,0.5,0.5,0.3
2242,500,200,0.5,4,0.5,0.5,0.3
2243,500,200,0.5,4,0.5,0.5,0.3
2244,500,200,0.5,4,0.5,0.5,0.3
2245,500,200,0.5,4,0.5,0.5,0.3
2246,500,200,0.5,4,0.5,0.5,0.3
2247,500,200,0.5,4,0.5,0.5,0.3
2248,500,200,0.5,4,0.5,0.5,0.3
2249,500,200,0.5,4,0.5,0.5,0.3
2250,500,200,0.5,4,0.5,0.5,0.3
2251,500,200,0.5,4,0.5,0.5,0.3
2252,500,200,0.5,4,0.5,0.5,0.3
2253,500,200,0.5,4,0.5,0.5,0.3
2254,500,200,0.5,4,0.5,0.5,0.3
2255,500,200,0.5,4,0.5,0.5,0.3
2256,500,200,0.5,4,0.5,0.5,0.3
2257,500,200,0.5,4,0.5,0.5,0.3
2258,500,200,0.5,4,0.5,0.5,0.3
2259,500,200,0.5,4,0.5,0.5,0.3
2260,500,200,0.5,4,0.5,0.5,0.3
2261,500,200,0.5,4,0.5,0.5,0.3
2262,500,200,0.5,4,0.5,0.5,0.3
2263,500,200,0.5,4,0.5,0.5,0.3
2264,500,200,0.5,4,0.5,0.5,0.3
2265,500,200,0.5,4,0.5,0.5,0.3
2266,500,200,0.5,4,0.5,0.5,0.3
2267,500,200,0.5,4,0.5,0.5,0.3
2268,500,200,0.5,4,0.5,0.5,0.3
2269,500,200,0.5,4,0.5,0.5,0.3
2270,500,200,0.5,4,0.5,0.5,0.3
2271,500,200,0.5,4,0.5,0.5,0.3
2272,500,200,0.5,4,0.5,0.5,0.3
2273,500,200,0.5,4,0.5,0.5,0.3
2274,500,200,0.5,4,0.5,0.5,0.3
2275,500,200,0.5,4,0.5,0.5,0.3
2276,500,200,0.5,4,0.5,0.5,0.3
2277,500,200,0.5,4,0.5,0.5,0.3
2278,500,200,0.5,4,0.5,0.5,0.3
2279,500,200,0.5,4,0.5,0.5,0.3
2280,500,200,0.5,4,0.5,0.5,0.3
2281,500,200,0.5,4,0.5,0.5,0.5
2282,500,200,0.5,4,0.5,0.5,0.5
2283,500,200,0.5,4,0.5,0.5,0.5
2284,500,200,0.5,4,0.5,0.5,0.5
2285,500,200,0.5,4,0.5,0.5,0.5
2286,500,200,0.5,4,0.5,0.5,0.5
2287,500,200,0.5,4,0.5,0.5,0.5
2288,500,200,0.5,4,0.5,0.5,0.5
2289,500,200,0.5,4,0.5,0.5,0.5
2290,500,200,0.5,4,0.5,0.5,0.5
2291,500,200,0.5,4,0.5,0.5,0.5
2292,500,200,0.5,4,0.5,0.5,0.5
2293,500,200,0.5,4,0.5,0.5,0.5
2294,500,200,0.5,4,0.5,0.5,0.5
2295,500,200,0.5,4,0.5,0.5,0.5
2296,500,200,0.5,4,0.5,0.5,0.5
2297,500,200,0.5,4,0.5,0.5,0.5
2298,500,200,0.5,4,0.5,0.5,0.5
2299,500,200,0.5,4,0.5,0.5,0.5
2300,500,200,0.5,4,0.5,0.5,0.5
2301,500,200,0.5,4,0.5,0.5,0.5
2302,500,200,0.5,4,0.5,0.5,0.5
2303,500,200,0.5,4,0.5,0.5,0.5
2304,500,200,0.5,4,0.5,0.5,0.5
2305,500,200,0.5,4,0.5,0.5,0.5
2306,500,200,0.5,4,0.5,0.5,0.5
2307,500,200,0.5,4,0.5,0.5,0.5
2308,500,200,0.5,4,0.5,0.5,0.5
2309,500,200,0.5,4,0.5,0.5,0.5
2310,500,200,0.5,4,0.5,0.5,0.5
2311,500,200,0.5,4,0.5,0.5,0.5
2312,500,200,0.5,4,0.5,0.5,0.5
2313,500,200,0.5,4,0.5,0.5,0.5
2314,500,200,0.5,4,0.5,0.5,0.5
2315,500,200,0.5,4,0.5,0.5,0.5
2316,500,200,0.5,4,0.5,0.5,0.5
2317,500,200,0.5,4,0.5,0.5,0.5
2318,500,200,0.5,4,0.5,0.5,0.5
2319,500,200,0.5,4,0.5,0.5,0.5
2320,500,200,0.5,4,0.5,0.5,0.5
2321,500,200,0.5,4,0.5,0.75,0.3
2322,500,200,0.5,4,0.5,0.75,0.3
2323,500,200,0.5,4,0.5,0.75,0.3
2324,500,200,0.5,4,0.5,0.75,0.3
2325,500,200,0.5,4,0.5,0.75,0.3
2326,500,200,0.5,4,0.5,0.75,0.3
2327,500,200,0.5,4,0.5,0.75,0.3
2328,500,200,0.5,4,0.5,0.75,0.3
2329,500,200,0.5,4,0.5,0.75,0.3
2330,500,200,0.5,4,0.5,0.75,0.3
2331,500,200,0.5,4,0.5,0.75,0.3
2332,500,200,0.5,4,0.5,0.75,0.3
2333,500,200,0.5,4,0.5,0.75,0.3
2334,500,200,0.5,4,0.5,0.75,0.3
2335,500,200,0.5,4,0.5,0.75,0.3
2336,500,200,0.5,4,0.5,0.75,0.3
2337,500,200,0.5,4,0.5,0.75,0.3
2338,500,200,0.5,4,0.5,0.75,0.3
2339,500,200,0.5,4,0.5,0.75,0.3
2340,500,200,0.5,4,0.5,0.75,0.3
2341,500,200,0.5,4,0.5,0.75,0.3
2342,500,200,0.5,4,0.5,0.75,0.3
2343,500,200,0.5,4,0.5,0.75,0.3
2344,500,200,0.5,4,0.5,0.75,0.3
2345,500,200,0.5,4,0.5,0.75,0.3
2346,500,200,0.5,4,0.5,0.75,0.3
2347,500,200,0.5,4,0.5,0.75,0.3
2348,500,200,0.5,4,0.5,0.75,0.3
2349,500,200,0.5,4,0.5,0.75,0.3
2350,500,200,0.5,4,0.5,0.75,0.3
2351,500,200,0.5,4,0.5,0.75,0.3
2352,500,200,0.5,4,0.5,0.75,0.3
2353,500,200,0.5,4,0.5,0.75,0.3
2354,500,200,0.5,4,0.5,0.75,0.3
2355,500,200,0.5,4,0.5,0.75,0.3
2356,500,200,0.5,4,0.5,0.75,0.3
2357,500,200,0.5,4,0.5,0.75,0.3
2358,500,200,0.5,4,0.5,0.75,0.3
2359,500,200,0.5,4,0.5,0.75,0.3
2360,500,200,0.5,4,0.5,0.75,0.3
2361,500,200,0.5,4,0.5,0.75,0.5
2362,500,200,0.5,4,0.5,0.75,0.5
2363,500,200,0.5,4,0.5,0.75,0.5
2364,500,200,0.5,4,0.5,0.75,0.5
2365,500,200,0.5,4,0.5,0.75,0.5
2366,500,200,0.5,4,0.5,0.75,0.5
2367,500,200,0.5,4,0.5,0.75,0.5
2368,500,200,0.5,4,0.5,0.75,0.5
2369,500,200,0.5,4,0.5,0.75,0.5
2370,500,200,0.5,4,0.5,0.75,0.5
2371,500,200,0.5,4,0.5,0.75,0.5
2372,500,200,0.5,4,0.5,0.75,0.5
2373,500,200,0.5,4,0.5,0.75,0.5
2374,500,200,0.5,4,0.5,0.75,0.5
2375,500,200,0.5,4,0.5,0.75,0.5
2376,500,200,0.5,4,0.5,0.75,0.5
2377,500,200,0.5,4,0.5,0.75,0.5
2378,500,200,0.5,4,0.5,0.75,0.5
2379,500,200,0.5,4,0.5,0.75,0.5
2380,500,200,0.5,4,0.5,0.75,0.5
2381,500,200,0.5,4,0.5,0.75,0.5
2382,500,200,0.5,4,0.5,0.75,0.5
2383,500,200,0.5,4,0.5,0.75,0.5
2384,500,200,0.5,4,0.5,0.75,0.5
2385,500,200,0.5,4,0.5,0.75,0.5
2386,500,200,0.5,4,0.5,0.75,0.5
2387,500,200,0.5,4,0.5,0.75,0.5
2388,500,200,0.5,4,0.5,0.75,0.5
2389,500,200,0.5,4,0.5,0.75,0.5
2390,500,200,0.5,4,0.5,0.75,0.5
2391,500,200,0.5,4,0.5,0.75,0.5
2392,500,200,0.5,4,0.5,0.75,0.5
2393,500,200,0.5,4,0.5,0.75,0.5
2394,500,200,0.5,4,0.5,0.75,0.5
2395,500,200,0.5,4,0.5,0.75,0.5
2396,500,200,0.5,4,0.5,0.75,0.5
2397,500,200,0.5,4,0.5,0.75,0.5
2398,500,200,0.5,4,0.5,0.75,0.5
2399,500,200,0.5,4,0.5,0.75,0.5
2400,500,200,0.5,4,0.5,0.75,0.5
2401,500,200,0.5,8,0.3,0.25,0.3
2402,500,200,0.5,8,0.3,0.25,0.3
2403,500,200,0.5,8,0.3,0.25,0.3
2404,500,200,0.5,8,0.3,0.25,0.3
2405,500,200,0.5,8,0.3,0.25,0.3
2406,500,200,0.5,8,0.3,0.25,0.3
2407,500,200,0.5,8,0.3,0.25,0.3
2408,500,200,0.5,8,0.3,0.25,0.3
2409,500,200,0.5,8,0.3,0.25,0.3
2410,500,200,0.5,8,0.3,0.25,0.3
2411,500,200,0.5,8,0.3,0.25,0.3
2412,500,200,0.5,8,0.3,0.25,0.3
2413,500,200,0.5,8,0.3,0.25,0.3
2414,500,200,0.5,8,0.3,0.25,0.3
2415,500,200,0.5,8,0.3,0.25,0.3
2416,500,200,0.5,8,0.3,0.25,0.3
2417,500,200,0.5,8,0.3,0.25,0.3
2418,500,200,0.5,8,0.3,0.25,0.3
2419,500,200,0.5,8,0.3,0.25,0.3
2420,500,200,0.5,8,0.3,0.25,0.3
2421,500,200,0.5,8,0.3,0.25,0.3
2422,500,200,0.5,8,0.3,0.25,0.3
2423,500,200,0.5,8,0.3,0.25,0.3
2424,500,200,0.5,8,0.3,0.25,0.3
2425,500,200,0.5,8,0.3,0.25,0.3
2426,500,200,0.5,8,0.3,0.25,0.3
2427,500,200,0.5,8,0.3,0.25,0.3
2428,500,200,0.5,8,0.3,0.25,0.3
2429,500,200,0.5,8,0.3,0.25,0.3
2430,500,200,0.5,8,0.3,0.25,0.3
2431,500,200,0.5,8,0.3,0.25,0.3
2432,500,200,0.5,8,0.3,0.25,0.3
2433,500,200,0.5,8,0.3,0.25,0.3
2434,500,200,0.5,8,0.3,0.25,0.3
2435,500,200,0.5,8,0.3,0.25,0.3
2436,500,200,0.5,8,0.3,0.25,0.3
2437,500,200,0.5,8,0.3,0.25,0.3
2438,500,200,0.5,8,0.3,0.25,0.3
2439,500,200,0.5,8,0.3,0.25,0.3
2440,500,200,0.5,8,0.3,0.25,0.3
2441,500,200,0.5,8,0.3,0.25,0.5
2442,500,200,0.5,8,0.3,0.25,0.5
2443,500,200,0.5,8,0.3,0.25,0.5
2444,500,200,0.5,8,0.3,0.25,0.5
2445,500,200,0.5,8,0.3,0.25,0.5
2446,500,200,0.5,8,0.3,0.25,0.5
2447,500,200,0.5,8,0.3,0.25,0.5
2448,500,200,0.5,8,0.3,0.25,0.5
2449,500,200,0.5,8,0.3,0.25,0.5
2450,500,200,0.5,8,0.3,0.25,0.5
2451,500,200,0.5,8,0.3,0.25,0.5
2452,500,200,0.5,8,0.3,0.25,0.5
2453,500,200,0.5,8,0.3,0.25,0.5
2454,500,200,0.5,8,0.3,0.25,0.5
2455,500,200,0.5,8,0.3,0.25,0.5
2456,500,200,0.5,8,0.3,0.25,0.5
2457,500,200,0.5,8,0.3,0.25,0.5
2458,500,200,0.5,8,0.3,0.25,0.5
2459,500,200,0.5,8,0.3,0.25,0.5
2460,500,200,0.5,8,0.3,0.25,0.5
2461,500,200,0.5,8,0.3,0.25,0.5
2462,500,200,0.5,8,0.3,0.25,0.5
2463,500,200,0.5,8,0.3,0.25,0.5
2464,500,200,0.5,8,0.3,0.25,0.5
2465,500,200,0.5,8,0.3,0.25,0.5
2466,500,200,0.5,8,0.3,0.25,0.5
2467,500,200,0.5,8,0.3,0.25,0.5
2468,500,200,0.5,8,0.3,0.25,0.5
2469,500,200,0.5,8,0.3,0.25,0.5
2470,500,200,0.5,8,0.3,0.25,0.5
2471,500,200,0.5,8,0.3,0.25,0.5
2472,500,200,0.5,8,0.3,0.25,0.5
2473,500,200,0.5,8,0.3,0.25,0.5
2474,500,200,0.5,8,0.3,0.25,0.5
2475,500,200,0.5,8,0.3,0.25,0.5
2476,500,200,0.5,8,0.3,0.25,0.5
2477,500,200,0.5,8,0.3,0.25,0.5
2478,500,200,0.5,8,0.3,0.25,0.5
2479,500,200,0.5,8,0.3,0.25,0.5
2480,500,200,0.5,8,0.3,0.25,0.5
2481,500,200,0.5,8,0.3,0.5,0.3
2482,500,200,0.5,8,0.3,0.5,0.3
2483,500,200,0.5,8,0.3,0.5,0.3
2484,500,200,0.5,8,0.3,0.5,0.3
2485,500,200,0.5,8,0.3,0.5,0.3
2486,500,200,0.5,8,0.3,0.5,0.3
2487,500,200,0.5,8,0.3,0.5,0.3
2488,500,200,0.5,8,0.3,0.5,0.3
2489,500,200,0.5,8,0.3,0.5,0.3
2490,500,200,0.5,8,0.3,0.5,0.3
2491,500,200,0.5,8,0.3,0.5,0.3
2492,500,200,0.5,8,0.3,0.5,0.3
2493,500,200,0.5,8,0.3,0.5,0.3
2494,500,200,0.5,8,0.3,0.5,0.3
2495,500,200,0.5,8,0.3,0.5,0.3
2496,500,200,0.5,8,0.3,0.5,0.3
2497,500,200,0.5,8,0.3,0.5,0.3
2498,500,200,0.5,8,0.3,0.5,0.3
2499,500,200,0.5,8,0.3,0.5,0.3
2500,500,200,0.5,8,0.3,0.5,0.3
2501,500,200,0.5,8,0.3,0.5,0.3
2502,500,200,0.5,8,0.3,0.5,0.3
2503,500,200,0.5,8,0.3,0.5,0.3
2504,500,200,0.5,8,0.3,0.5,0.3
2505,500,200,0.5,8,0.3,0.5,0.3
2506,500,200,0.5,8,0.3,0.5,0.3
2507,500,200,0.5,8,0.3,0.5,0.3
2508,500,200,0.5,8,0.3,0.5,0.3
2509,500,200,0.5,8,0.3,0.5,0.3
2510,500,200,0.5,8,0.3,0.5,0.3
2511,500,200,0.5,8,0.3,0.5,0.3
2512,500,200,0.5,8,0.3,0.5,0.3
2513,500,200,0.5,8,0.3,0.5,0.3
2514,500,200,0.5,8,0.3,0.5,0.3
2515,500,200,0.5,8,0.3,0.5,0.3
2516,500,200,0.5,8,0.3,0.5,0.3
2517,500,200,0.5,8,0.3,0.5,0.3
2518,500,200,0.5,8,0.3,0.5,0.3
2519,500,200,0.5,8,0.3,0.5,0.3
2520,500,200,0.5,8,0.3,0.5,0.3
2521,500,200,0.5,8,0.3,0.5,0.5
2522,500,200,0.5,8,0.3,0.5,0.5
2523,500,200,0.5,8,0.3,0.5,0.5
