10479,500,150,0.5,16,0.5,0.25,0.3
10480,500,150,0.5,16,0.5,0.25,0.3
10481,500,150,0.5,16,0.5,0.5,0.3
10482,500,150,0.5,16,0.5,0.5,0.3
10483,500,150,0.5,16,0.5,0.5,0.3
10484,500,150,0.5,16,0.5,0.5,0.3
10485,500,150,0.5,16,0.5,0.5,0.3
10486,500,150,0.5,16,0.5,0.5,0.3
10487,500,150,0.5,16,0.5,0.5,0.3
10488,500,150,0.5,16,0.5,0.5,0.3
10489,500,150,0.5,16,0.5,0.5,0.3
10490,500,150,0.5,16,0.5,0.5,0.3
10491,500,150,0.5,16,0.5,0.5,0.3
10492,500,150,0.5,16,0.5,0.5,0.3
10493,500,150,0.5,16,0.5,0.5,0.3
10494,500,150,0.5,16,0.5,0.5,0.3
10495,500,150,0.5,16,0.5,0.5,0.3
10496,500,150,0.5,16,0.5,0.5,0.3
10497,500,150,0.5,16,0.5,0.5,0.3
10498,500,150,0.5,16,0.5,0.5,0.3
10499,500,150,0.5,16,0.5,0.5,0.3
10500,500,150,0.5,16,0.5,0.5,0.3
10501,500,150,0.5,16,0.5,0.5,0.3
10502,500,150,0.5,16,0.5,0.5,0.3
10503,500,150,0.5,16,0.5,0.5,0.3
10504,500,150,0.5,16,0.5,0.5,0.3
10505,500,150,0.5,16,0.5,0.5,0.3
10506,500,150,0.5,16,0.5,0.5,0.3
10507,500,150,0.5,16,0.5,0.5,0.3
10508,500,150,0.5,16,0.5,0.5,0.3
10509,500,150,0.5,16,0.5,0.5,0.3
10510,500,150,0.5,16,0.5,0.5,0.3
10511,500,150,0.5,16,0.5,0.5,0.3
10512,500,150,0.5,16,0.5,0.5,0.3
10513,500,150,0.5,16,0.5,0.5,0.3
10514,500,150,0.5,16,0.5,0.5,0.3
10515,500,150,0.5,16,0.5,0.5,0.3
10516,500,150,0.5,16,0.5,0.5,0.3
10517,500,150,0.5,16,0.5,0.5,0.3
10518,500,150,0.5,16,0.5,0.5,0.3
10519,500,150,0.5,16,0.5,0.5,0.3
10520,500,150,0.5,16,0.5,0.5,0.3
10521,500,150,0.5,16,0.5,0.75,0.3
10522,500,150,0.5,16,0.5,0.75,0.3
10523,500,150,0.5,16,0.5,0.75,0.3
10524,500,150,0.5,16,0.5,0.75,0.3
10525,500,150,0.5,16,0.5,0.75,0.3
10526,500,150,0.5,16,0.5,0.75,0.3
10527,500,150,0.5,16,0.5,0.75,0.3
10528,500,150,0.5,16,0.5,0.75,0.3
10529,500,150,0.5,16,0.5,0.75,0.3
10530,500,150,0.5,16,0.5,0.75,0.3
10531,500,150,0.5,16,0.5,0.75,0.3
10532,500,150,0.5,16,0.5,0.75,0.3
10533,500,150,0.5,16,0.5,0.75,0.3
10534,500,150,0.5,16,0.5,0.75,0.3
10535,500,150,0.5,16,0.5,0.75,0.3
10536,500,150,0.5,16,0.5,0.75,0.3
10537,500,150,0.5,16,0.5,0.75,0.3
10538,500,150,0.5,16,0.5,0.75,0.3
10539,500,150,0.5,16,0.5,0.75,0.3
10540,500,150,0.5,16,0.5,0.75,0.3
10541,500,150,0.5,16,0.5,0.75,0.3
10542,500,150,0.5,16,0.5,0.75,0.3
10543,500,150,0.5,16,0.5,0.75,0.3
10544,500,150,0.5,16,0.5,0.75,0.3
10545,500,150,0.5,16,0.5,0.75,0.3
10546,500,150,0.5,16,0.5,0.75,0.3
10547,500,150,0.5,16,0.5,0.75,0.3
10548,500,150,0.5,16,0.5,0.75,0.3
10549,500,150,0.5,16,0.5,0.75,0.3
10550,500,150,0.5,16,0.5,0.75,0.3
10551,500,150,0.5,16,0.5,0.75,0.3
10552,500,150,0.5,16,0.5,0.75,0.3
10553,500,150,0.5,16,0.5,0.75,0.3
10554,500,150,0.5,16,0.5,0.75,0.3
10555,500,150,0.5,16,0.5,0.75,0.3
10556,500,150,0.5,16,0.5,0.75,0.3
10557,500,150,0.5,16,0.5,0.75,0.3
10558,500,150,0.5,16,0.5,0.75,0.3
10559,500,150,0.5,16,0.5,0.75,0.3
10560,500,150,0.5,16,0.5,0.75,0.3
10561,500,150,0.5,20,0.3,0.25,0.3
10562,500,150,0.5,20,0.3,0.25,0.3
10563,500,150,0.5,20,0.3,0.25,0.3
10564,500,150,0.5,20,0.3,0.25,0.3
10565,500,150,0.5,20,0.3,0.25,0.3
10566,500,150,0.5,20,0.3,0.25,0.3
10567,500,150,0.5,20,0.3,0.25,0.3
10568,500,150,0.5,20,0.3,0.25,0.3
10569,500,150,0.5,20,0.3,0.25,0.3
10570,500,150,0.5,20,0.3,0.25,0.3
10571,500,150,0.5,20,0.3,0.25,0.3
10572,500,150,0.5,20,0.3,0.25,0.3
10573,500,150,0.5,20,0.3,0.25,0.3
10574,500,150,0.5,20,0.3,0.25,0.3
10575,500,150,0.5,20,0.3,0.25,0.3
10576,500,150,0.5,20,0.3,0.25,0.3
10577,500,150,0.5,20,0.3,0.25,0.3
10578,500,150,0.5,20,0.3,0.25,0.3
10579,500,150,0.5,20,0.3,0.25,0.3
10580,500,150,0.5,20,0.3,0.25,0.3
10581,500,150,0.5,20,0.3,0.25,0.3
10582,500,150,0.5,20,0.3,0.25,0.3
10583,500,150,0.5,20,0.3,0.25,0.3
10584,500,150,0.5,20,0.3,0.25,0.3
10585,500,150,0.5,20,0.3,0.25,0.3
10586,500,150,0.5,20,0.3,0.25,0.3
10587,500,150,0.5,20,0.3,0.25,0.3
10588,500,150,0.5,20,0.3,0.25,0.3
10589,500,150,0.5,20,0.3,0.25,0.3
10590,500,150,0.5,20,0.3,0.25,0.3
10591,500,150,0.5,20,0.3,0.25,0.3
10592,500,150,0.5,20,0.3,0.25,0.3
10593,500,150,0.5,20,0.3,0.25,0.3
10594,500,150,0.5,20,0.3,0.25,0.3
10595,500,150,0.5,20,0.3,0.25,0.3
10596,500,150,0.5,20,0.3,0.25,0.3
10597,500,150,0.5,20,0.3,0.25,0.3
10598,500,150,0.5,20,0.3,0.25,0.3
10599,500,150,0.5,20,0.3,0.25,0.3
10600,500,150,0.5,20,0.3,0.25,0.3
10601,500,150,0.5,20,0.3,0.5,0.3
10602,500,150,0.5,20,0.3,0.5,0.3
10603,500,150,0.5,20,0.3,0.5,0.3
10604,500,150,0.5,20,0.3,0.5,0.3
10605,500,150,0.5,20,0.3,0.5,0.3
10606,500,150,0.5,20,0.3,0.5,0.3
10607,500,150,0.5,20,0.3,0.5,0.3
10608,500,150,0.5,20,0.3,0.5,0.3
10609,500,150,0.5,20,0.3,0.5,0.3
10610,500,150,0.5,20,0.3,0.5,0.3
10611,500,150,0.5,20,0.3,0.5,0.3
10612,500,150,0.5,20,0.3,0.5,0.3
10613,500,150,0.5,20,0.3,0.5,0.3
10614,500,150,0.5,20,0.3,0.5,0.3
10615,500,150,0.5,20,0.3,0.5,0.3
10616,500,150,0.5,20,0.3,0.5,0.3
10617,500,150,0.5,20,0.3,0.5,0.3
10618,500,150,0.5,20,0.3,0.5,0.3
10619,500,150,0.5,20,0.3,0.5,0.3
10620,500,150,0.5,20,0.3,0.5,0.3
10621,500,150,0.5,20,0.3,0.5,0.3
10622,500,150,0.5,20,0.3,0.5,0.3
10623,500,150,0.5,20,0.3,0.5,0.3
10624,500,150,0.5,20,0.3,0.5,0.3
10625,500,150,0.5,20,0.3,0.5,0.3
10626,500,150,0.5,20,0.3,0.5,0.3
10627,500,150,0.5,20,0.3,0.5,0.3
10628,500,150,0.5,20,0.3,0.5,0.3
10629,500,150,0.5,20,0.3,0.5,0.3
10630,500,150,0.5,20,0.3,0.5,0.3
10631,500,150,0.5,20,0.3,0.5,0.3
10632,500,150,0.5,20,0.3,0.5,0.3
10633,500,150,0.5,20,0.3,0.5,0.3
10634,500,150,0.5,20,0.3,0.5,0.3
10635,500,150,0.5,20,0.3,0.5,0.3
10636,500,150,0.5,20,0.3,0.5,0.3
10637,500,150,0.5,20,0.3,0.5,0.3
10638,500,150,0.5,20,0.3,0.5,0.3
10639,500,150,0.5,20,0.3,0.5,0.3
10640,500,150,0.5,20,0.3,0.5,0.3
10641,500,150,0.5,20,0.3,0.75,0.3
10642,500,150,0.5,20,0.3,0.75,0.3
10643,500,150,0.5,20,0.3,0.75,0.3
10644,500,150,0.5,20,0.3,0.75,0.3
10645,500,150,0.5,20,0.3,0.75,0.3
10646,500,150,0.5,20,0.3,0.75,0.3
10647,500,150,0.5,20,0.3,0.75,0.3
10648,500,150,0.5,20,0.3,0.75,0.3
10649,500,150,0.5,20,0.3,0.75,0.3
10650,500,150,0.5,20,0.3,0.75,0.3
10651,500,150,0.5,20,0.3,0.75,0.3
10652,500,150,0.5,20,0.3,0.75,0.3
10653,500,150,0.5,20,0.3,0.75,0.3
10654,500,150,0.5,20,0.3,0.75,0.3
10655,500,150,0.5,20,0.3,0.75,0.3
10656,500,150,0.5,20,0.3,0.75,0.3
10657,500,150,0.5,20,0.3,0.75,0.3
10658,500,150,0.5,20,0.3,0.75,0.3
10659,500,150,0.5,20,0.3,0.75,0.3
10660,500,150,0.5,20,0.3,0.75,0.3
10661,500,150,0.5,20,0.3,0.75,0.3
10662,500,150,0.5,20,0.3,0.75,0.3
10663,500,150,0.5,20,0.3,0.75,0.3
10664,500,150,0.5,20,0.3,0.75,0.3
10665,500,150,0.5,20,0.3,0.75,0.3
10666,500,150,0.5,20,0.3,0.75,0.3
10667,500,150,0.5,20,0.3,0.75,0.3
10668,500,150,0.5,20,0.3,0.75,0.3
10669,500,150,0.5,20,0.3,0.75,0.3
10670,500,150,0.5,20,0.3,0.75,0.3
10671,500,150,0.5,20,0.3,0.75,0.3
10672,500,150,0.5,20,0.3,0.75,0.3
10673,500,150,0.5,20,0.3,0.75,0.3
10674,500,150,0.5,20,0.3,0.75,0.3
10675,500,150,0.5,20,0.3,0.75,0.3
10676,500,150,0.5,20,0.3,0.75,0.3
10677,500,150,0.5,20,0.3,0.75,0.3
10678,500,150,0.5,20,0.3,0.75,0.3
10679,500,150,0.5,20,0.3,0.75,0.3
10680,500,150,0.5,20,0.3,0.75,0.3
10681,500,150,0.5,20,0.5,0.25,0.3
10682,500,150,0.5,20,0.5,0.25,0.3
10683,500,150,0.5,20,0.5,0.25,0.3
10684,500,150,0.5,20,0.5,0.25,0.3
10685,500,150,0.5,20,0.5,0.25,0.3
10686,500,150,0.5,20,0.5,0.25,0.3
10687,500,150,0.5,20,0.5,0.25,0.3
10688,500,150,0.5,20,0.5,0.25,0.3
10689,500,150,0.5,20,0.5,0.25,0.3
10690,500,150,0.5,20,0.5,0.25,0.3
10691,500,150,0.5,20,0.5,0.25,0.3
10692,500,150,0.5,20,0.5,0.25,0.3
10693,500,150,0.5,20,0.5,0.25,0.3
10694,500,150,0.5,20,0.5,0.25,0.3
10695,500,150,0.5,20,0.5,0.25,0.3
10696,500,150,0.5,20,0.5,0.25,0.3
10697,500,150,0.5,20,0.5,0.25,0.3
10698,500,150,0.5,20,0.5,0.25,0.3
10699,500,150,0.5,20,0.5,0.25,0.3
10700,500,150,0.5,20,0.5,0.25,0.3
10701,500,150,0.5,20,0.5,0.25,0.3
10702,500,150,0.5,20,0.5,0.25,0.3
10703,500,150,0.5,20,0.5,0.25,0.3
10704,500,150,0.5,20,0.5,0.25,0.3
10705,500,150,0.5,20,0.5,0.25,0.3
10706,500,150,0.5,20,0.5,0.25,0.3
10707,500,150,0.5,20,0.5,0.25,0.3
10708,500,150,0.5,20,0.5,0.25,0.3
10709,500,150,0.5,20,0.5,0.25,0.3
10710,500,150,0.5,20,0.5,0.25,0.3
10711,500,150,0.5,20,0.5,0.25,0.3
10712,500,150,0.5,20,0.5,0.25,0.3
10713,500,150,0.5,20,0.5,0.25,0.3
10714,500,150,0.5,20,0.5,0.25,0.3
10715,500,150,0.5,20,0.5,0.25,0.3
10716,500,150,0.5,20,0.5,0.25,0.3
10717,500,150,0.5,20,0.5,0.25,0.3
10718,500,150,0.5,20,0.5,0.25,0.3
10719,500,150,0.5,20,0.5,0.25,0.3
10720,500,150,0.5,20,0.5,0.25,0.3
10721,500,150,0.5,20,0.5,0.5,0.3
10722,500,150,0.5,20,0.5,0.5,0.3
10723,500,150,0.5,20,0.5,0.5,0.3
10724,500,150,0.5,20,0.5,0.5,0.3
10725,500,150,0.5,20,0.5,0.5,0.3
10726,500,150,0.5,20,0.5,0.5,0.3
10727,500,150,0.5,20,0.5,0.5,0.3
10728,500,150,0.5,20,0.5,0.5,0.3
10729,500,150,0.5,20,0.5,0.5,0.3
10730,500,150,0.5,20,0.5,0.5,0.3
10731,500,150,0.5,20,0.5,0.5,0.3
10732,500,150,0.5,20,0.5,0.5,0.3
10733,500,150,0.5,20,0.5,0.5,0.3
10734,500,150,0.5,20,0.5,0.5,0.3
10735,500,150,0.5,20,0.5,0.5,0.3
10736,500,150,0.5,20,0.5,0.5,0.3
10737,500,150,0.5,20,0.5,0.5,0.3
10738,500,150,0.5,20,0.5,0.5,0.3
10739,500,150,0.5,20,0.5,0.5,0.3
10740,500,150,0.5,20,0.5,0.5,0.3
10741,500,150,0.5,20,0.5,0.5,0.3
10742,500,150,0.5,20,0.5,0.5,0.3
10743,500,150,0.5,20,0.5,0.5,0.3
10744,500,150,0.5,20,0.5,0.5,0.3
10745,500,150,0.5,20,0.5,0.5,0.3
10746,500,150,0.5,20,0.5,0.5,0.3
10747,500,150,0.5,20,0.5,0.5,0.3
10748,500,150,0.5,20,0.5,0.5,0.3
10749,500,150,0.5,20,0.5,0.5,0.3
10750,500,150,0.5,20,0.5,0.5,0.3
10751,500,150,0.5,20,0.5,0.5,0.3
10752,500,150,0.5,20,0.5,0.5,0.3
10753,500,150,0.5,20,0.5,0.5,0.3
10754,500,150,0.5,20,0.5,0.5,0.3
10755,500,150,0.5,20,0.5,0.5,0.3
10756,500,150,0.5,20,0.5,0.5,0.3
10757,500,150,0.5,20,0.5,0.5,0.3
10758,500,150,0.5,20,0.5,0.5,0.3
10759,500,150,0.5,20,0.5,0.5,0.3
10760,500,150,0.5,20,0.5,0.5,0.3
10761,500,150,0.5,20,0.5,0.75,0.3
10762,500,150,0.5,20,0.5,0.75,0.3
10763,500,150,0.5,20,0.5,0.75,0.3
10764,500,150,0.5,20,0.5,0.75,0.3
10765,500,150,0.5,20,0.5,0.75,0.3
10766,500,150,0.5,20,0.5,0.75,0.3
10767,500,150,0.5,20,0.5,0.75,0.3
10768,500,150,0.5,20,0.5,0.75,0.3
10769,500,150,0.5,20,0.5,0.75,0.3
10770,500,150,0.5,20,0.5,0.75,0.3
10771,500,150,0.5,20,0.5,0.75,0.3
10772,500,150,0.5,20,0.5,0.75,0.3
10773,500,150,0.5,20,0.5,0.75,0.3
10774,500,150,0.5,20,0.5,0.75,0.3
10775,500,150,0.5,20,0.5,0.75,0.3
10776,500,150,0.5,20,0.5,0.75,0.3
10777,500,150,0.5,20,0.5,0.75,0.3
10778,500,150,0.5,20,0.5,0.75,0.3
10779,500,150,0.5,20,0.5,0.75,0.3
10780,500,150,0.5,20,0.5,0.75,0.3
10781,500,150,0.5,20,0.5,0.75,0.3
10782,500,150,0.5,20,0.5,0.75,0.3
10783,500,150,0.5,20,0.5,0.75,0.3
10784,500,150,0.5,20,0.5,0.75,0.3
10785,500,150,0.5,20,0.5,0.75,0.3
10786,500,150,0.5,20,0.5,0.75,0.3
10787,500,150,0.5,20,0.5,0.75,0.3
10788,500,150,0.5,20,0.5,0.75,0.3
10789,500,150,0.5,20,0.5,0.75,0.3
10790,500,150,0.5,20,0.5,0.75,0.3
10791,500,150,0.5,20,0.5,0.75,0.3
10792,500,150,0.5,20,0.5,0.75,0.3
10793,500,150,0.5,20,0.5,0.75,0.3
10794,500,150,0.5,20,0.5,0.75,0.3
10795,500,150,0.5,20,0.5,0.75,0.3
10796,500,150,0.5,20,0.5,0.75,0.3
10797,500,150,0.5,20,0.5,0.75,0.3
10798,500,150,0.5,20,0.5,0.75,0.3
10799,500,150,0.5,20,0.5,0.75,0.3
10800,500,150,0.5,20,0.5,0.75,0.3
10801,500,200,0,4,0.3,0.25,0.3
10802,500,200,0,4,0.3,0.25,0.3
10803,500,200,0,4,0.3,0.25,0.3
10804,500,200,0,4,0.3,0.25,0.3
10805,500,200,0,4,0.3,0.25,0.3
10806,500,200,0,4,0.3,0.25,0.3
10807,500,200,0,4,0.3,0.25,0.3
10808,500,200,0,4,0.3,0.25,0.3
10809,500,200,0,4,0.3,0.25,0.3
10810,500,200,0,4,0.3,0.25,0.3
10811,500,200,0,4,0.3,0.25,0.3
10812,500,200,0,4,0.3,0.25,0.3
10813,500,200,0,4,0.3,0.25,0.3
10814,500,200,0,4,0.3,0.25,0.3
10815,500,200,0,4,0.3,0.25,0.3
10816,500,200,0,4,0.3,0.25,0.3
10817,500,200,0,4,0.3,0.25,0.3
10818,500,200,0,4,0.3,0.25,0.3
10819,500,200,0,4,0.3,0.25,0.3
10820,500,200,0,4,0.3,0.25,0.3
10821,500,200,0,4,0.3,0.25,0.3
10822,500,200,0,4,0.3,0.25,0.3
10823,500,200,0,4,0.3,0.25,0.3
10824,500,200,0,4,0.3,0.25,0.3
10825,500,200,0,4,0.3,0.25,0.3
10826,500,200,0,4,0.3,0.25,0.3
10827,500,200,0,4,0.3,0.25,0.3
10828,500,200,0,4,0.3,0.25,0.3
10829,500,200,0,4,0.3,0.25,0.3
10830,500,200,0,4,0.3,0.25,0.3
10831,500,200,0,4,0.3,0.25,0.3
10832,500,200,0,4,0.3,0.25,0.3
10833,500,200,0,4,0.3,0.25,0.3
10834,500,200,0,4,0.3,0.25,0.3
10835,500,200,0,4,0.3,0.25,0.3
10836,500,200,0,4,0.3,0.25,0.3
10837,500,200,0,4,0.3,0.25,0.3
10838,500,200,0,4,0.3,0.25,0.3
10839,500,200,0,4,0.3,0.25,0.3
10840,500,200,0,4,0.3,0.25,0.3
10841,500,200,0,4,0.3,0.5,0.3
10842,500,200,0,4,0.3,0.5,0.3
10843,500,200,0,4,0.3,0.5,0.3
10844,500,200,0,4,0.3,0.5,0.3
10845,500,200,0,4,0.3,0.5,0.3
10846,500,200,0,4,0.3,0.5,0.3
10847,500,200,0,4,0.3,0.5,0.3
10848,500,200,0,4,0.3,0.5,0.3
10849,500,200,0,4,0.3,0.5,0.3
10850,500,200,0,4,0.3,0.5,0.3
10851,500,200,0,4,0.3,0.5,0.3
10852,500,200,0,4,0.3,0.5,0.3
10853,500,200,0,4,0.3,0.5,0.3
10854,500,200,0,4,0.3,0.5,0.3
10855,500,200,0,4,0.3,0.5,0.3
10856,500,200,0,4,0.3,0.5,0.3
10857,500,200,0,4,0.3,0.5,0.3
10858,500,200,0,4,0.3,0.5,0.3
10859,500,200,0,4,0.3,0.5,0.3
10860,500,200,0,4,0.3,0.5,0.3
10861,500,200,0,4,0.3,0.5,0.3
10862,500,200,0,4,0.3,0.5,0.3
10863,500,200,0,4,0.3,0.5,0.3
10864,500,200,0,4,0.3,0.5,0.3
10865,500,200,0,4,0.3,0.5,0.3
10866,500,200,0,4,0.3,0.5,0.3
10867,500,200,0,4,0.3,0.5,0.3
10868,500,200,0,4,0.3,0.5,0.3
10869,500,200,0,4,0.3,0.5,0.3
10870,500,200,0,4,0.3,0.5,0.3
10871,500,200,0,4,0.3,0.5,0.3
10872,500,200,0,4,0.3,0.5,0.3
10873,500,200,0,4,0.3,0.5,0.3
10874,500,200,0,4,0.3,0.5,0.3
10875,500,200,0,4,0.3,0.5,0.3
10876,500,200,0,4,0.3,0.5,0.3
10877,500,200,0,4,0.3,0.5,0.3
10878,500,200,0,4,0.3,0.5,0.3
10879,500,200,0,4,0.3,0.5,0.3
10880,500,200,0,4,0.3,0.5,0.3
10881,500,200,0,4,0.3,0.75,0.3
10882,500,200,0,4,0.3,0.75,0.3
10883,500,200,0,4,0.3,0.75,0.3
10884,500,200,0,4,0.3,0.75,0.3
10885,500,200,0,4,0.3,0.75,0.3
10886,500,200,0,4,0.3,0.75,0.3
10887,500,200,0,4,0.3,0.75,0.3
10888,500,200,0,4,0.3,0.75,0.3
10889,500,200,0,4,0.3,0.75,0.3
10890,500,200,0,4,0.3,0.75,0.3
10891,500,200,0,4,0.3,0.75,0.3
10892,500,200,0,4,0.3,0.75,0.3
10893,500,200,0,4,0.3,0.75,0.3
10894,500,200,0,4,0.3,0.75,0.3
10895,500,200,0,4,0.3,0.75,0.3
10896,500,200,0,4,0.3,0.75,0.3
10897,500,200,0,4,0.3,0.75,0.3
10898,500,200,0,4,0.3,0.75,0.3
10899,500,200,0,4,0.3,0.75,0.3
10900,500,200,0,4,0.3,0.75,0.3
10901,500,200,0,4,0.3,0.75,0.3
10902,500,200,0,4,0.3,0.75,0.3
10903,500,200,0,4,0.3,0.75,0.3
10904,500,200,0,4,0.3,0.75,0.3
10905,500,200,0,4,0.3,0.75,0.3
10906,500,200,0,4,0.3,0.75,0.3
10907,500,200,0,4,0.3,0.75,0.3
10908,500,200,0,4,0.3,0.75,0.3
10909,500,200,0,4,0.3,0.75,0.3
10910,500,200,0,4,0.3,0.75,0.3
10911,500,200,0,4,0.3,0.75,0.3
10912,500,200,0,4,0.3,0.75,0.3
10913,500,200,0,4,0.3,0.75,0.3
10914,500,200,0,4,0.3,0.75,0.3
10915,500,200,0,4,0.3,0.75,0.3
10916,500,200,0,4,0.3,0.75,0.3
10917,500,200,0,4,0.3,0.75,0.3
10918,500,200,0,4,0.3,0.75,0.3
10919,500,200,0,4,0.3,0.75,0.3
10920,500,200,0,4,0.3,0.75,0.3
10921,500,200,0,4,0.5,0.25,0.3
10922,500,200,0,4,0.5,0.25,0.3
10923,500,200,0,4,0.5,0.25,0.3
10924,500,200,0,4,0.5,0.25,0.3
10925,500,200,0,4,0.5,0.25,0.3
10926,500,200,0,4,0.5,0.25,0.3
10927,500,200,0,4,0.5,0.25,0.3
10928,500,200,0,4,0.5,0.25,0.3
10929,500,200,0,4,0.5,0.25,0.3
10930,500,200,0,4,0.5,0.25,0.3
10931,500,200,0,4,0.5,0.25,0.3
10932,500,200,0,4,0.5,0.25,0.3
10933,500,200,0,4,0.5,0.25,0.3
10934,500,200,0,4,0.5,0.25,0.3
10935,500,200,0,4,0.5,0.25,0.3
10936,500,200,0,4,0.5,0.25,0.3
10937,500,200,0,4,0.5,0.25,0.3
10938,500,200,0,4,0.5,0.25,0.3
10939,500,200,0,4,0.5,0.25,0.3
10940,500,200,0,4,0.5,0.25,0.3
10941,500,200,0,4,0.5,0.25,0.3
10942,500,200,0,4,0.5,0.25,0.3
10943,500,200,0,4,0.5,0.25,0.3
10944,500,200,0,4,0.5,0.25,0.3
10945,500,200,0,4,0.5,0.25,0.3
10946,500,200,0,4,0.5,0.25,0.3
10947,500,200,0,4,0.5,0.25,0.3
10948,500,200,0,4,0.5,0.25,0.3
10949,500,200,0,4,0.5,0.25,0.3
10950,500,200,0,4,0.5,0.25,0.3
10951,500,200,0,4,0.5,0.25,0.3
10952,500,200,0,4,0.5,0.25,0.3
10953,500,200,0,4,0.5,0.25,0.3
10954,500,200,0,4,0.5,0.25,0.3
10955,500,200,0,4,0.5,0.25,0.3
10956,500,200,0,4,0.5,0.25,0.3
10957,500,200,0,4,0.5,0.25,0.3
10958,500,200,0,4,0.5,0.25,0.3
10959,500,200,0,4,0.5,0.25,0.3
10960,500,200,0,4,0.5,0.25,0.3
10961,500,200,0,4,0.5,0.5,0.3
10962,500,200,0,4,0.5,0.5,0.3
10963,500,200,0,4,0.5,0.5,0.3
10964,500,200,0,4,0.5,0.5,0.3
10965,500,200,0,4,0.5,0.5,0.3
10966,500,200,0,4,0.5,0.5,0.3
10967,500,200,0,4,0.5,0.5,0.3
10968,500,200,0,4,0.5,0.5,0.3
10969,500,200,0,4,0.5,0.5,0.3
10970,500,200,0,4,0.5,0.5,0.3
10971,500,200,0,4,0.5,0.5,0.3
10972,500,200,0,4,0.5,0.5,0.3
10973,500,200,0,4,0.5,0.5,0.3
10974,500,200,0,4,0.5,0.5,0.3
10975,500,200,0,4,0.5,0.5,0.3
10976,500,200,0,4,0.5,0.5,0.3
10977,500,200,0,4,0.5,0.5,0.3
10978,500,200,0,4,0.5,0.5,0.3
10979,500,200,0,4,0.5,0.5,0.3
10980,500,200,0,4,0.5,0.5,0.3
10981,500,200,0,4,0.5,0.5,0.3
10982,500,200,0,4,0.5,0.5,0.3
10983,500,200,0,4,0.5,0.5,0.3
10984,500,200,0,4,0.5,0.5,0.3
10985,500,200,0,4,0.5,0.5,0.3
10986,500,200,0,4,0.5,0.5,0.3
10987,500,200,0,4,0.5,0.5,0.3
10988,500,200,0,4,0.5,0.5,0.3
10989,500,200,0,4,0.5,0.5,0.3
10990,500,200,0,4,0.5,0.5,0.3
10991,500,200,0,4,0.5,0.5,0.3
10992,500,200,0,4,0.5,0.5,0.3
10993,500,200,0,4,0.5,0.5,0.3
10994,500,200,0,4,0.5,0.5,0.3
10995,500,200,0,4,0.5,0.5,0.3
10996,500,200,0,4,0.5,0.5,0.3
10997,500,200,0,4,0.5,0.5,0.3
10998,500,200,0,4,0.5,0.5,0.3
10999,500,200,0,4,0.5,0.5,0.3
11000,500,200,0,4,0.5,0.5,0.3
11001,500,200,0,4,0.5,0.75,0.3
11002,500,200,0,4,0.5,0.75,0.3
11003,500,200,0,4,0.5,0.75,0.3
11004,500,200,0,4,0.5,0.75,0.3
11005,500,200,0,4,0.5,0.75,0.3
11006,500,200,0,4,0.5,0.75,0.3
11007,500,200,0,4,0.5,0.75,0.3
11008,500,200,0,4,0.5,0.75,0.3
11009,500,200,0,4,0.5,0.75,0.3
11010,500,200,0,4,0.5,0.75,0.3
11011,500,200,0,4,0.5,0.75,0.3
11012,500,200,0,4,0.5,0.75,0.3
11013,500,200,0,4,0.5,0.75,0.3
11014,500,200,0,4,0.5,0.75,0.3
11015,500,200,0,4,0.5,0.75,0.3
11016,500,200,0,4,0.5,0.75,0.3
11017,500,200,0,4,0.5,0.75,0.3
11018,500,200,0,4,0.5,0.75,0.3
11019,500,200,0,4,0.5,0.75,0.3
11020,500,200,0,4,0.5,0.75,0.3
11021,500,200,0,4,0.5,0.75,0.3
11022,500,200,0,4,0.5,0.75,0.3
11023,500,200,0,4,0.5,0.75,0.3
11024,500,200,0,4,0.5,0.75,0.3
11025,500,200,0,4,0.5,0.75,0.3
11026,500,200,0,4,0.5,0.75,0.3
11027,500,200,0,4,0.5,0.75,0.3
11028,500,200,0,4,0.5,0.75,0.3
11029,500,200,0,4,0.5,0.75,0.3
11030,500,200,0,4,0.5,0.75,0.3
11031,500,200,0,4,0.5,0.75,0.3
11032,500,200,0,4,0.5,0.75,0.3
11033,500,200,0,4,0.5,0.75,0.3
11034,500,200,0,4,0.5,0.75,0.3
11035,500,200,0,4,0.5,0.75,0.3
11036,500,200,0,4,0.5,0.75,0.3
11037,500,200,0,4,0.5,0.75,0.3
11038,500,200,0,4,0.5,0.75,0.3
11039,500,200,0,4,0.5,0.75,0.3
11040,500,200,0,4,0.5,0.75,0.3
11041,500,200,0,8,0.3,0.25,0.3
11042,500,200,0,8,0.3,0.25,0.3
11043,500,200,0,8,0.3,0.25,0.3
11044,500,200,0,8,0.3,0.25,0.3
11045,500,200,0,8,0.3,0.25,0.3
11046,500,200,0,8,0.3,0.25,0.3
11047,500,200,0,8,0.3,0.25,0.3
11048,500,200,0,8,0.3,0.25,0.3
11049,500,200,0,8,0.3,0.25,0.3
11050,500,200,0,8,0.3,0.25,0.3
11051,500,200,0,8,0.3,0.25,0.3
11052,500,200,0,8,0.3,0.25,0.3
11053,500,200,0,8,0.3,0.25,0.3
11054,500,200,0,8,0.3,0.25,0.3
11055,500,200,0,8,0.3,0.25,0.3
11056,500,200,0,8,0.3,0.25,0.3
11057,500,200,0,8,0.3,0.25,0.3
11058,500,200,0,8,0.3,0.25,0.3
